x,y,label,seed
0,-0.8746071565692098,Algo-A,0
1,-0.9989633738758502,Algo-A,0
2,-0.955100637918741,Algo-A,0
3,-1.2632297167846018,Algo-A,0
4,-0.9872112750121306,Algo-A,0
5,-0.9395547054165374,Algo-A,0
6,-1.1311781726921462,Algo-A,0
7,-1.118341117755696,Algo-A,0
8,-1.1135533367729005,Algo-A,0
9,-0.9052757862470493,Algo-A,0
10,-1.1002424531812194,Algo-A,0
11,-0.8908092959922652,Algo-A,0
12,-0.9006952080703112,Algo-A,0
13,-1.0782379222141276,Algo-A,0
14,-1.1233147192757527,Algo-A,0
15,-0.9337120523659743,Algo-A,0
16,-1.1233231962200168,Algo-A,0
17,-0.9483640184069753,Algo-A,0
18,-0.9796919088194984,Algo-A,0
19,-1.0955130966961206,Algo-A,0
20,-1.043968990576419,Algo-A,0
21,-0.8556927796668043,Algo-A,0
22,-0.911075392882874,Algo-A,0
23,-0.9100683110520305,Algo-A,0
24,-1.0390555054275923,Algo-A,0
25,-1.0148425656081788,Algo-A,0
26,-0.8665893065347902,Algo-A,0
27,-0.8613342705720644,Algo-A,0
28,-0.623411988179269,Algo-A,0
29,-1.0217086945992973,Algo-A,0
30,-0.9086737144664561,Algo-A,0
31,-1.0335567028654957,Algo-A,0
32,-0.7333428512226987,Algo-A,0
33,-0.8728198793405689,Algo-A,0
34,-0.9085083978811359,Algo-A,0
35,-1.0826551120935117,Algo-A,0
36,-1.0201185712931193,Algo-A,0
37,-0.821325032317753,Algo-A,0
38,-0.8970738050562898,Algo-A,0
39,-1.143036148522924,Algo-A,0
40,-0.9966103120142965,Algo-A,0
41,-0.8608751204115328,Algo-A,0
42,-0.997075464156197,Algo-A,0
43,-0.8439506105466764,Algo-A,0
44,-0.8299337045816455,Algo-A,0
45,-0.8647452727168958,Algo-A,0
46,-0.8449458781705336,Algo-A,0
47,-0.8708758447565043,Algo-A,0
48,-0.9001902423800888,Algo-A,0
49,-0.9800922070746204,Algo-A,0
50,-0.8858458594271221,Algo-A,0
51,-0.9888948783386401,Algo-A,0
52,-0.8666330374719997,Algo-A,0
53,-0.9842131398444409,Algo-A,0
54,-0.8748933612369361,Algo-A,0
55,-0.9993718027249995,Algo-A,0
56,-0.9436302019570506,Algo-A,0
57,-0.8246232087702131,Algo-A,0
58,-0.9127979444058052,Algo-A,0
59,-0.9874191163802093,Algo-A,0
60,-0.8632767106796334,Algo-A,0
61,-0.8687579619818318,Algo-A,0
62,-0.9679382161964313,Algo-A,0
